,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
1725,14,32.89722222,-97.03777778,156,32.44666667,-93.82555556,63.066265060240966
1726,14,32.89722222,-97.03777778,157,37.36305556,-121.92861111,208.36363636363637
1727,14,32.89722222,-97.03777778,299,31.35777778,-100.49638889,67.56302521008404
1728,14,32.89722222,-97.03777778,50,18.43944444,-66.00222222,291.2
1729,14,32.89722222,-97.03777778,35,40.78833333,-111.97777778,157.17275747508305
1730,14,32.89722222,-97.03777778,158,38.69555556,-121.59083333,207.45112781954887
1731,14,32.89722222,-97.03777778,159,33.67555556,-117.86833333,181.87550200803213
1732,14,32.89722222,-97.03777778,197,39.84416667,-89.67805556,117.01666666666667
1733,14,32.89722222,-97.03777778,300,33.98888889,-98.49194444,59.804597701149426
1734,14,32.89722222,-97.03777778,12,27.39555556,-82.55444444,149.23333333333332
1735,14,32.89722222,-97.03777778,160,38.74861111,-90.37,104.37426900584795
1736,14,32.89722222,-97.03777778,216,38.50972222,-122.81277778,221.45652173913044
1737,14,32.89722222,-97.03777778,161,18.33722222,-64.97333333,302.5
1738,14,32.89722222,-97.03777778,301,36.16138889,-97.08583333,67.23333333333333
1739,14,32.89722222,-97.03777778,164,43.11111111,-76.10638889,190.85714285714286
1740,14,32.89722222,-97.03777778,165,30.39666667,-84.35083333,131.94520547945206
1741,14,32.89722222,-97.03777778,51,27.97555556,-82.53333333,148.80975609756098
1742,14,32.89722222,-97.03777778,166,36.47527778,-82.4075,142.14754098360655
1743,14,32.89722222,-97.03777778,168,36.19833333,-95.88805556,64.95588235294117
1744,14,32.89722222,-97.03777778,169,32.11611111,-110.94111111,130.88484848484848
1745,14,32.89722222,-97.03777778,170,44.74166667,-85.58194444,178.15151515151516
1746,14,32.89722222,-97.03777778,302,33.45361111,-93.99111111,60.11363636363637
1747,14,32.89722222,-97.03777778,303,32.35361111,-95.40305556,47.33695652173913
1748,14,32.89722222,-97.03777778,171,35.80944444,-83.99527778,124.92233009708738
1749,14,32.89722222,-97.03777778,173,30.48333333,-86.52527778,114.8103448275862
1750,14,32.89722222,-97.03777778,174,36.28166667,-94.30777778,75.51724137931035
1751,14,32.89722222,-97.03777778,304,32.65666667,-114.60611111,164.72413793103448
1752,98,31.32111111,-85.44944444,1,33.63666667,-84.42777778,65.09677419354838
1753,67,59.04472222,-158.50555556,53,61.17416667,-149.99805556,70.48387096774194
1754,305,46.84194444,-92.19333333,27,44.88194444,-93.22166667,55.23529411764706
1755,246,37.15166667,-107.75388889,20,39.86166667,-104.67305556,77.0
1756,246,37.15166667,-107.75388889,14,32.89722222,-97.03777778,125.5111111111111
1757,246,37.15166667,-107.75388889,24,36.08,-115.15222222,95.0
1758,246,37.15166667,-107.75388889,30,33.43416667,-112.01166667,80.16129032258064
1759,287,29.37416667,-100.92722222,14,32.89722222,-97.03777778,82.98275862068965
1760,99,41.53388889,-93.66305556,1,33.63666667,-84.42777778,118.92307692307692
1761,99,41.53388889,-93.66305556,16,30.19444444,-97.67,124.28571428571429
1762,99,41.53388889,-93.66305556,175,33.30777778,-111.65555556,166.0
1763,99,41.53388889,-93.66305556,2,36.12444444,-86.67805556,96.3
1764,99,41.53388889,-93.66305556,3,35.21361111,-80.94916667,134.78688524590163
1765,99,41.53388889,-93.66305556,40,38.85138889,-77.03777778,144.52542372881356
1766,99,41.53388889,-93.66305556,20,39.86166667,-104.67305556,109.37948717948719
1767,99,41.53388889,-93.66305556,14,32.89722222,-97.03777778,113.56521739130434
1768,99,41.53388889,-93.66305556,4,42.2125,-83.35333333,99.6025641025641
1769,99,41.53388889,-93.66305556,59,40.6925,-74.16861111,155.22222222222223
1770,99,41.53388889,-93.66305556,5,26.07166667,-80.14972222,195.5
1771,99,41.53388889,-93.66305556,21,29.64555556,-95.27888889,135.4
1772,99,41.53388889,-93.66305556,22,29.98444444,-95.34138889,135.76666666666668
1773,99,41.53388889,-93.66305556,24,36.08,-115.15222222,184.14285714285714
1774,99,41.53388889,-93.66305556,25,33.9425,-118.40805556,208.6
1775,99,41.53388889,-93.66305556,42,40.77722222,-73.8725,154.62962962962962
1776,99,41.53388889,-93.66305556,48,25.79527778,-80.29,191.5
1777,99,41.53388889,-93.66305556,27,44.88194444,-93.22166667,65.23655913978494
1778,99,41.53388889,-93.66305556,7,41.97444444,-87.90666667,80.33142857142857
1779,99,41.53388889,-93.66305556,29,45.58861111,-122.59694444,210.875
1780,99,41.53388889,-93.66305556,8,26.91888889,-81.99083333,174.4
1781,99,41.53388889,-93.66305556,30,33.43416667,-112.01166667,173.09615384615384
1782,99,41.53388889,-93.66305556,9,27.90861111,-82.68638889,161.58823529411765
1783,99,41.53388889,-93.66305556,31,32.73361111,-117.18972222,210.875
1784,99,41.53388889,-93.66305556,11,28.77722222,-81.235,167.8181818181818
1785,99,41.53388889,-93.66305556,159,33.67555556,-117.86833333,209.375
1786,99,41.53388889,-93.66305556,12,27.39555556,-82.55444444,167.25
1787,99,41.53388889,-93.66305556,160,38.74861111,-90.37,55.94736842105263
1788,99,41.53388889,-93.66305556,173,30.48333333,-86.52527778,132.5
1789,4,42.2125,-83.35333333,0,40.6525,-75.44027778,87.19354838709677
1790,4,42.2125,-83.35333333,58,42.74916667,-73.80194444,89.04545454545455
1791,4,42.2125,-83.35333333,73,45.07805556,-83.56027778,58.73076923076923
1792,4,42.2125,-83.35333333,1,33.63666667,-84.42777778,109.69674185463658
1793,4,42.2125,-83.35333333,75,44.25805556,-88.51916667,76.625
1794,4,42.2125,-83.35333333,16,30.19444444,-97.67,171.3684210526316
1795,4,42.2125,-83.35333333,198,42.23444444,-85.55166667,46.0
1796,4,42.2125,-83.35333333,77,41.93916667,-72.68333333,95.325
1797,4,42.2125,-83.35333333,201,42.20833333,-75.97972222,77.36666666666666
1798,4,42.2125,-83.35333333,78,33.56388889,-86.75222222,106.88235294117646
1799,4,42.2125,-83.35333333,79,40.47722222,-88.91583333,73.0
1800,4,42.2125,-83.35333333,2,36.12444444,-86.67805556,86.27322404371584
1801,4,42.2125,-83.35333333,39,42.36305556,-71.00638889,113.52173913043478
1802,4,42.2125,-83.35333333,83,44.47194444,-73.15333333,99.35483870967742
1803,4,42.2125,-83.35333333,84,42.94055556,-78.73055556,60.65546218487395
1804,4,42.2125,-83.35333333,18,39.17583333,-76.66888889,82.96323529411765
1805,4,42.2125,-83.35333333,85,45.77722222,-111.15027778,199.0
1806,4,42.2125,-83.35333333,87,35.03527778,-85.20361111,98.48387096774194
1807,4,42.2125,-83.35333333,89,32.89861111,-80.04055556,117.51162790697674
1808,4,42.2125,-83.35333333,90,41.88472222,-91.71083333,90.96774193548387
1809,4,42.2125,-83.35333333,225,46.25083333,-84.4725,68.37931034482759
1810,4,42.2125,-83.35333333,91,41.40944444,-81.85472222,46.0
1811,4,42.2125,-83.35333333,3,35.21361111,-80.94916667,101.73282442748092
1812,4,42.2125,-83.35333333,92,39.99694444,-82.89222222,55.470588235294116
1813,4,42.2125,-83.35333333,95,39.04888889,-84.66777778,65.41284403669725
1814,4,42.2125,-83.35333333,239,44.7775,-89.66666667,84.48387096774194
1815,4,42.2125,-83.35333333,97,39.90222222,-84.21944444,54.074074074074076
1816,4,42.2125,-83.35333333,40,38.85138889,-77.03777778,88.20338983050847
1817,4,42.2125,-83.35333333,20,39.86166667,-104.67305556,177.63562753036436
1818,4,42.2125,-83.35333333,14,32.89722222,-97.03777778,157.1443661971831
1819,4,42.2125,-83.35333333,99,41.53388889,-93.66305556,103.41558441558442
1820,4,42.2125,-83.35333333,306,42.15972222,-76.89166667,69.2258064516129
1821,4,42.2125,-83.35333333,307,45.72277778,-87.09361111,74.13333333333334
1822,4,42.2125,-83.35333333,59,40.6925,-74.16861111,101.88805970149254
1823,4,42.2125,-83.35333333,5,26.07166667,-80.14972222,171.1829268292683
1824,4,42.2125,-83.35333333,106,40.97833333,-85.19527778,47.354838709677416
1825,4,42.2125,-83.35333333,110,44.48472222,-88.12972222,72.49397590361446
1826,4,42.2125,-83.35333333,111,42.88083333,-85.52277778,44.78991596638655
1827,4,42.2125,-83.35333333,112,36.10138889,-79.94111111,97.6470588235294
1828,4,42.2125,-83.35333333,113,34.89555556,-82.21888889,94.85416666666667
1829,4,42.2125,-83.35333333,41,41.06694444,-73.7075,98.475
1830,4,42.2125,-83.35333333,117,34.63722222,-86.775,95.04545454545455
1831,4,42.2125,-83.35333333,118,38.9475,-77.46,82.61963190184049
1832,4,42.2125,-83.35333333,22,29.98444444,-95.34138889,173.34313725490196
1833,4,42.2125,-83.35333333,308,45.81833333,-88.11444444,79.19354838709677
1834,4,42.2125,-83.35333333,121,39.71722222,-86.29472222,64.48181818181818
1835,4,42.2125,-83.35333333,309,42.49138889,-76.45861111,78.93548387096774
1836,4,42.2125,-83.35333333,125,30.49416667,-81.68777778,128.8181818181818
1837,4,42.2125,-83.35333333,23,40.64,-73.77861111,106.34269662921348
1838,4,42.2125,-83.35333333,242,42.77861111,-84.58611111,37.21311475409836
1839,4,42.2125,-83.35333333,24,36.08,-115.15222222,245.52100840336135
1840,4,42.2125,-83.35333333,25,33.9425,-118.40805556,274.768
1841,4,42.2125,-83.35333333,126,38.03666667,-84.60861111,69.93258426966293
1842,4,42.2125,-83.35333333,42,40.77722222,-73.8725,101.86943620178042
1843,4,42.2125,-83.35333333,310,43.53305556,-84.07972222,46.516129032258064
1844,4,42.2125,-83.35333333,129,39.2975,-94.71388889,109.6218487394958
1845,4,42.2125,-83.35333333,47,28.42944444,-81.30888889,151.41632653061225
1846,4,42.2125,-83.35333333,130,40.19305556,-76.7625,80.41935483870968
1847,4,42.2125,-83.35333333,26,41.78583333,-87.7525,63.94736842105263
1848,4,42.2125,-83.35333333,131,35.0425,-89.97666667,105.05172413793103
1849,4,42.2125,-83.35333333,48,25.79527778,-80.29,175.34027777777777
1850,4,42.2125,-83.35333333,133,42.94694444,-87.89694444,67.20325203252033
1851,4,42.2125,-83.35333333,311,46.34916667,-87.39638889,81.8688524590164
1852,4,42.2125,-83.35333333,138,43.14,-89.3375,69.15833333333333
1853,4,42.2125,-83.35333333,27,44.88194444,-93.22166667,101.70443349753694
1854,4,42.2125,-83.35333333,139,29.99333333,-90.25916667,138.85714285714286
1855,4,42.2125,-83.35333333,6,33.67972222,-78.92833333,107.87628865979381
1856,4,42.2125,-83.35333333,142,41.30305556,-95.89416667,113.46774193548387
1857,4,42.2125,-83.35333333,7,41.97444444,-87.90666667,76.64248704663213
1858,4,42.2125,-83.35333333,144,36.89472222,-76.20111111,99.67088607594937
1859,4,42.2125,-83.35333333,145,26.68305556,-80.09555556,163.3125
1860,4,42.2125,-83.35333333,29,45.58861111,-122.59694444,270.57142857142856
1861,4,42.2125,-83.35333333,43,39.87194444,-75.24055556,92.76415094339623
1862,4,42.2125,-83.35333333,30,33.43416667,-112.01166667,235.32824427480915
1863,4,42.2125,-83.35333333,146,40.49138889,-80.23277778,61.87850467289719
1864,4,42.2125,-83.35333333,312,45.57083333,-84.79666667,64.94565217391305
1865,4,42.2125,-83.35333333,148,41.72222222,-71.42777778,106.45454545454545
1866,4,42.2125,-83.35333333,149,43.64555556,-70.30861111,106.91803278688525
1867,4,42.2125,-83.35333333,60,35.87777778,-78.7875,92.75757575757575
1868,4,42.2125,-83.35333333,150,37.50527778,-77.31972222,98.20454545454545
1869,4,42.2125,-83.35333333,152,43.11916667,-77.67194444,69.12396694214875
1870,4,42.2125,-83.35333333,49,26.53611111,-81.75527778,161.60176991150442
1871,4,42.2125,-83.35333333,31,32.73361111,-117.18972222,265.92391304347825
1872,4,42.2125,-83.35333333,32,29.53388889,-98.46916667,175.85245901639345
1873,4,42.2125,-83.35333333,10,32.1275,-81.20222222,119.70967741935483
1874,4,42.2125,-83.35333333,153,41.70833333,-86.31722222,48.935483870967744
1875,4,42.2125,-83.35333333,313,40.85,-77.8475,71.03225806451613
1876,4,42.2125,-83.35333333,154,38.17416667,-85.73638889,74.25316455696202
1877,4,42.2125,-83.35333333,33,47.45,-122.31166667,280.54245283018867
1878,4,42.2125,-83.35333333,34,37.61888889,-122.37555556,283.50892857142856
1879,4,42.2125,-83.35333333,35,40.78833333,-111.97777778,218.1768707482993
1880,4,42.2125,-83.35333333,159,33.67555556,-117.86833333,268.22222222222223
1881,4,42.2125,-83.35333333,160,38.74861111,-90.37,87.29518072289157
1882,4,42.2125,-83.35333333,164,43.11111111,-76.10638889,77.18348623853211
1883,4,42.2125,-83.35333333,51,27.97555556,-82.53333333,148.5374149659864
1884,4,42.2125,-83.35333333,170,44.74166667,-85.58194444,62.351351351351354
1885,4,42.2125,-83.35333333,171,35.80944444,-83.99527778,86.28333333333333
1886,247,48.11666667,-98.91,20,39.86166667,-104.67305556,137.32258064516128
1887,247,48.11666667,-98.91,259,46.92972222,-98.67805556,37.74193548387097
1888,248,40.72694444,-99.00666667,20,39.86166667,-104.67305556,67.35483870967742
1889,248,40.72694444,-99.00666667,7,41.97444444,-87.90666667,118.52380952380952
1890,314,47.39888889,-120.20694444,33,47.45,-122.31166667,49.064516129032256
1891,315,44.86583333,-91.48416667,7,41.97444444,-87.90666667,67.66666666666667
1892,100,30.35833333,-85.79555556,1,33.63666667,-84.42777778,63.3469387755102
1893,100,30.35833333,-85.79555556,16,30.19444444,-97.67,113.22857142857143
1894,100,30.35833333,-85.79555556,2,36.12444444,-86.67805556,78.29166666666667
1895,100,30.35833333,-85.79555556,18,39.17583333,-76.66888889,125.75
1896,100,30.35833333,-85.79555556,3,35.21361111,-80.94916667,97.19642857142857
1897,100,30.35833333,-85.79555556,19,32.84583333,-96.85083333,109.5
1898,100,30.35833333,-85.79555556,40,38.85138889,-77.03777778,131.3939393939394
1899,100,30.35833333,-85.79555556,20,39.86166667,-104.67305556,193.25
1900,100,30.35833333,-85.79555556,14,32.89722222,-97.03777778,134.91935483870967
1901,100,30.35833333,-85.79555556,21,29.64555556,-95.27888889,103.04918032786885
1902,100,30.35833333,-85.79555556,121,39.71722222,-86.29472222,112.0
1903,100,30.35833333,-85.79555556,129,39.2975,-94.71388889,126.0
1904,100,30.35833333,-85.79555556,26,41.78583333,-87.7525,127.625
1905,100,30.35833333,-85.79555556,160,38.74861111,-90.37,101.5813953488372
1906,249,39.64277778,-106.91583333,20,39.86166667,-104.67305556,63.0
1907,249,39.64277778,-106.91583333,14,32.89722222,-97.03777778,122.74137931034483
1908,316,40.825,-115.79138889,35,40.78833333,-111.97777778,58.74193548387097
1909,306,42.15972222,-76.89166667,4,42.2125,-83.35333333,71.16129032258064
1910,306,42.15972222,-76.89166667,9,27.90861111,-82.68638889,177.66666666666666
1911,306,42.15972222,-76.89166667,11,28.77722222,-81.235,146.15384615384616
1912,101,31.80722222,-106.37638889,1,33.63666667,-84.42777778,178.53225806451613
1913,101,31.80722222,-106.37638889,16,30.19444444,-97.67,92.11363636363636
1914,101,31.80722222,-106.37638889,19,32.84583333,-96.85083333,98.40277777777777
1915,101,31.80722222,-106.37638889,20,39.86166667,-104.67305556,106.5940594059406
1916,101,31.80722222,-106.37638889,14,32.89722222,-97.03777778,103.98076923076923
1917,101,31.80722222,-106.37638889,21,29.64555556,-95.27888889,107.18681318681318
1918,101,31.80722222,-106.37638889,22,29.98444444,-95.34138889,114.96511627906976
1919,101,31.80722222,-106.37638889,24,36.08,-115.15222222,102.04938271604938
1920,101,31.80722222,-106.37638889,25,33.9425,-118.40805556,121.27906976744185
1921,101,31.80722222,-106.37638889,47,28.42944444,-81.30888889,218.75
1922,101,31.80722222,-106.37638889,7,41.97444444,-87.90666667,192.38983050847457
1923,101,31.80722222,-106.37638889,30,33.43416667,-112.01166667,76.36150234741784
1924,101,31.80722222,-106.37638889,31,32.73361111,-117.18972222,99.58064516129032
1925,101,31.80722222,-106.37638889,32,29.53388889,-98.46916667,79.73770491803279
1926,101,31.80722222,-106.37638889,33,47.45,-122.31166667,208.51612903225808
1927,307,45.72277778,-87.09361111,4,42.2125,-83.35333333,70.86666666666666
1928,307,45.72277778,-87.09361111,27,44.88194444,-93.22166667,70.09677419354838
1929,186,44.12444444,-123.21194444,175,33.30777778,-111.65555556,159.25
1930,186,44.12444444,-123.21194444,20,39.86166667,-104.67305556,152.046875
1931,186,44.12444444,-123.21194444,14,32.89722222,-97.03777778,220.1
1932,186,44.12444444,-123.21194444,24,36.08,-115.15222222,125.0
1933,186,44.12444444,-123.21194444,25,33.9425,-118.40805556,136.78571428571428
1934,186,44.12444444,-123.21194444,28,37.72111111,-122.22111111,87.51515151515152
1935,186,44.12444444,-123.21194444,7,41.97444444,-87.90666667,230.09677419354838
1936,186,44.12444444,-123.21194444,30,33.43416667,-112.01166667,148.63888888888889
1937,186,44.12444444,-123.21194444,31,32.73361111,-117.18972222,138.2
1938,186,44.12444444,-123.21194444,33,47.45,-122.31166667,68.26936026936026
1939,186,44.12444444,-123.21194444,34,37.61888889,-122.37555556,89.14084507042253
1940,186,44.12444444,-123.21194444,157,37.36305556,-121.92861111,86.58064516129032
1941,186,44.12444444,-123.21194444,35,40.78833333,-111.97777778,107.92405063291139
1942,186,44.12444444,-123.21194444,159,33.67555556,-117.86833333,133.8
1943,102,38.04083333,-87.52861111,1,33.63666667,-84.42777778,81.80645161290323
1944,102,38.04083333,-87.52861111,14,32.89722222,-97.03777778,121.23529411764706
1945,102,38.04083333,-87.52861111,11,28.77722222,-81.235,121.625
1946,102,38.04083333,-87.52861111,173,30.48333333,-86.52527778,90.5
1947,229,35.07277778,-77.04305556,3,35.21361111,-80.94916667,72.54716981132076
1948,229,35.07277778,-77.04305556,40,38.85138889,-77.03777778,71.5
1949,59,40.6925,-74.16861111,58,42.74916667,-73.80194444,69.42857142857143
1950,59,40.6925,-74.16861111,53,61.17416667,-149.99805556,469.0689655172414
1951,59,40.6925,-74.16861111,1,33.63666667,-84.42777778,134.22546972860124
1952,59,40.6925,-74.16861111,16,30.19444444,-97.67,229.2246376811594
1953,59,40.6925,-74.16861111,76,35.43444444,-82.54277778,117.12903225806451
1954,59,40.6925,-74.16861111,202,44.8075,-68.82805556,92.08219178082192
1955,59,40.6925,-74.16861111,2,36.12444444,-86.67805556,140.83673469387756
1956,59,40.6925,-74.16861111,39,42.36305556,-71.00638889,76.15880893300248
1957,59,40.6925,-74.16861111,212,18.49472222,-67.12944444,240.4516129032258
1958,59,40.6925,-74.16861111,83,44.47194444,-73.15333333,77.83561643835617
1959,59,40.6925,-74.16861111,84,42.94055556,-78.73055556,83.77777777777777
1960,59,40.6925,-74.16861111,85,45.77722222,-111.15027778,271.3333333333333
1961,59,40.6925,-74.16861111,89,32.89861111,-80.04055556,120.37037037037037
1962,59,40.6925,-74.16861111,91,41.40944444,-81.85472222,102.90196078431373
